TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,544012,INE0LMW01024,CELLO,A,,,,,Cello World Limited,373.90,374.45,369.50,370.05,371.25,373.85,,370.10,,,5677,2111227.00,375,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544014,INE0J5401028,HONASA,A,,,,,Honasa Consumer Limited,445.25,464.35,441.15,458.40,457.75,446.30,,457.90,,,153093,69262523.00,2381,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544015,INE0QI101019,MISHDESIGN,M,,,,,Mish Designs Limited,31.36,32.00,31.36,32.00,32.00,33.00,,32.00,,,1000,31680.00,2,F1,500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544020,INE818W01011,ESAFSFB,B,,,,,ESAF Small Finance Bank Ltd,32.97,33.55,32.41,33.50,33.30,32.50,,33.50,,,33616,1114310.00,379,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544021,INE004A01022,PROTEAN,A,,,,,Protean eGov Technologies Limi,597.95,600.00,585.20,592.40,592.40,591.00,,591.40,,,11225,6662446.00,605,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544022,INE491J01022,ASKAUTOLTD,B,,,,,ASK Automotive Limited,461.00,461.80,445.35,449.15,450.85,460.90,,449.25,,,5941,2692977.00,439,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544023,INE0N6U01018,KALYANI,MT,,,,,Kalyani Cast-Tech Limited,678.00,690.00,666.10,682.40,685.00,677.85,,682.40,,,8750,5954350.00,29,F1,250,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544025,INE0PP401015,ARROWHEAD,M,,,,,Arrowhead Seperation Engineeri,70.00,70.00,70.00,70.00,70.00,70.00,,70.00,,,600,42000.00,1,F1,600,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544026,INE202E01016,IREDA,A,,,,,Indian Renewable Energy Develo,127.95,130.55,127.05,128.65,128.65,127.40,,128.69,,,369319,47614913.00,18298,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544027,INE007N01010,FEDFINA,B,,,,,Fedbank Financial Services Lim,144.00,149.50,144.00,148.30,148.75,146.95,,148.70,,,96943,14233390.00,838,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544028,INE142M01025,TATATECH,A,,,,,Tata Technologies Limited,715.45,719.25,682.35,684.55,684.55,715.45,,684.15,,,178081,123720092.00,8511,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544029,INE717W01049,GANDHAR,B,,,,,Gandhar Oil Refinery (India) L,180.80,184.35,178.15,183.40,184.00,179.15,,183.45,,,77918,14080601.00,599,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544030,INE00Y201027,FLAIR,B,,,,,Flair Writing Industries Limit,265.00,265.00,258.35,260.25,258.35,264.65,,260.00,,,17320,4546038.00,1404,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544035,INE0RDR01012,SPL,M,,,,,Swashthik Plascon Limited,22.00,23.00,21.50,23.00,23.00,22.20,,23.00,,,24000,527520.00,14,F1,1600,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544037,INE0P9J01013,AMIC,M,,,,,Amic Forging Limited,1868.00,1883.00,1770.00,1783.35,1773.00,1843.60,,1783.35,,,40600,74149585.00,318,F1,100,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544042,INE0KQN01018,BAJEL,B,,,,,Bajel Projects Limited,194.00,196.00,192.00,193.25,196.00,192.40,,193.02,,,6757,1304914.00,264,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544043,INF251K01SU9,BBNPPGOLD,E,,,,,BARODA BNP PARIBAS MUTUAL FUND,134.76,138.12,134.76,136.00,136.00,135.32,,135.60,,,874,118778.00,17,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544044,INE922K01024,INDIASHLTR,A,,,,,India Shelter Finance Corporat,765.40,788.00,765.25,768.00,766.85,767.50,,769.35,,,3179,2458386.00,196,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544045,INE321T01012,DOMS,A,,,,,DOMS Industries Limited,2236.05,2346.00,2236.00,2311.60,2314.60,2226.70,,2309.70,,,10538,24283562.00,1592,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544046,INE616N01034,INOXINDIA,A,,,,,INOX India Limited,1907.40,1976.65,1860.00,1960.75,1961.40,1868.05,,1958.60,,,38033,74256276.00,2547,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544047,INE0QSK01017,SIYARAM,MT,,,,,Siyaram Recycling Industries L,36.29,37.49,36.16,36.98,37.49,36.29,,36.98,,,55500,2044575.00,29,F1,1500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544053,INE0FRK01020,MOTISONS,B,,,,,Motisons Jewellers Limited,14.10,14.22,13.75,14.09,14.09,13.97,,14.05,,,1423846,19909303.00,939,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544054,INE843S01025,SURAJEST,B,,,,,Suraj Estate Developers Limite,189.25,207.00,188.55,198.55,198.15,188.00,,198.43,,,16212,3193545.00,812,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544055,INE046W01019,MUTHOOTMF,B,,,,,Muthoot Microfin Limited,207.05,216.00,207.05,213.90,215.45,207.65,,214.35,,,23972,5116055.00,669,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544057,INE330T01021,HAPPYFORGE,B,,,,,Happy Forgings Limited,1530.00,1549.55,1528.70,1536.45,1539.50,1524.95,,1537.80,,,2465,3793973.00,383,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544058,INE220Q01020,MUFTI,B,,,,,Credo Brands Marketing Limited,86.16,87.05,85.05,85.22,85.22,86.87,,85.16,,,7754,664589.00,133,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544060,INE0PEQ01016,RBZJEWEL,B,,,,,RBZ Jewellers Limited,132.90,145.95,132.90,137.85,136.80,133.70,,138.13,,,33413,4684432.00,1289,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544061,INE02IJ01035,AZAD,A,,,,,Azad Engineering Limited,1987.05,2062.90,1987.05,2054.90,2046.00,1985.80,,2055.30,,,54024,109414074.00,2536,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544066,INE0Q3R01026,SUNCLAY,B,,,,,SUNDARAM-CLAYTON LIMITED,1407.70,1407.70,1354.15,1365.35,1369.70,1380.05,,1357.70,,,402,559971.00,78,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544067,INE0DUT01020,INNOVACAP,B,,,,,INNOVA CAPTAB LIMITED,1010.00,1031.80,973.95,977.30,975.95,995.45,,978.40,,,4921,4934727.00,372,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544072,INE0QFT01015,AIKPIPES,MT,,,,,AIK Pipes and Polymers Limited,21.65,21.65,20.77,20.77,20.77,21.73,,20.77,,,2400,51256.00,3,F1,800,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544073,INE0A6N01026,MCPL,MT,,,,,Manoj Ceramic Limited,102.00,110.00,102.00,106.49,110.00,105.55,,106.49,,,23000,2368450.00,13,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544074,INE0RNZ01014,SBVCL,M,,,,,Shri Balaji Valve Components L,110.50,110.50,110.00,110.00,110.00,110.50,,110.00,,,1200,132300.00,2,F1,600,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544079,INE0PSC01024,DIGIDRIVE,B,,,,,DIGIDRIVE DISTRIBUTORS LIMITED,18.75,19.00,18.34,18.90,18.90,18.10,,18.92,,,2247,41623.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544080,INE0MGS01014,SHILINDORE,X,,,,,Sayaji Hotels (Indore) Limited,1240.00,1302.00,1240.00,1302.00,1302.00,1240.00,,1302.00,,,43342,56431023.00,22,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544081,INE980O01024,JYOTICNC,A,,,,,Jyoti CNC Automation Limited,789.00,790.95,765.00,772.85,774.00,785.95,,775.00,,,87921,68193027.00,3092,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544082,INE0GEN01012,SWANAGRO,M,,,,,New Swan Multitech Limited,48.70,48.70,44.75,45.00,45.00,47.90,,45.00,,,8000,368300.00,4,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544088,INE456Z01021,MEDIASSIST,A,,,,,Medi Assist Healthcare Service,359.95,367.70,359.95,365.60,365.60,362.90,,365.55,,,3987,1449627.00,382,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544089,INF0R8F01034,LIQUIDCASE,F,,,,,Zerodha Mutual Fund,114.77,114.78,114.76,114.77,114.77,114.76,,114.76,,,584218,67051512.00,514,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544090,INE07G501017,SHPLPUNE,X,,,,,Sayaji Hotels (Pune) Limited,809.00,910.00,790.05,831.85,831.85,807.80,,831.85,,,4563,3757605.00,75,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544091,INE0Q1R01012,QLL,M,,,,,Qualitek Labs Limited,467.70,483.00,456.10,478.75,480.00,450.80,,478.75,,,29200,13639480.00,64,F1,400,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544092,INF0QA701722,NIFTYBETF,B,,,,,Bajaj Finserv Mutual Fund,246.19,246.19,245.03,245.03,245.03,245.74,,245.31,,,201,49252.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544093,INF0QA701714,BANKBETF,B,,,,,Bajaj Finserv Mutual Fund,57.93,58.79,57.93,58.79,58.79,58.53,,58.54,,,1473,86232.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544095,INE0G5901015,EPACK,A,,,,,EPACK Durable Limited,232.00,237.00,227.50,232.50,233.60,232.00,,232.69,,,36603,8448424.00,674,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544100,INE02H701025,NOVAAGRI,T,,,,,Nova Agritech Limited,23.85,25.47,23.85,24.32,24.16,24.57,,24.35,,,4556,110793.00,65,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544101,INE0Q6L01014,BRISK,M,,,,,Brisk Technovision Limited,99.50,103.05,99.50,102.61,102.95,99.20,,102.61,,,4000,407952.00,5,F1,800,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544102,INF789F1AZD8,ITBETA,B,,,,,UTI Mutual Fund,283.00,283.00,277.24,277.24,277.24,284.41,,276.24,,,294,82056.00,34,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544104,INF789F1AZF3,GILT10BETA,F,,,,,UTI Mutual Fund,26.84,26.84,26.81,26.81,26.81,26.62,,26.31,,,23,616.00,3,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544105,INE0OLZ01015,HARSHDEEP,M,,,,,HARSHDEEP HORTICO LIMITED,86.00,86.00,85.01,85.01,85.01,85.01,,85.01,,,10500,894105.00,6,F1,1500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544106,INE0R5Z01015,MCFL,M,,,,,Mayank Cattle Food Limited,215.30,218.95,211.00,211.75,211.00,215.70,,211.75,,,31800,6826050.00,42,F1,600,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544107,INE0NLT01010,BLSE,B,,,,,BLS E-Services Limited,235.95,236.90,230.05,232.95,232.85,233.60,,233.24,,,16315,3805137.00,311,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544108,INE0QZF01012,GPSL,M,,,,,Gabriel Pet Straps Limited,114.65,114.65,107.55,108.05,108.50,109.20,,108.05,,,2400,267210.00,4,F1,600,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544109,INF740KA1UF4,HEALTHADD,B,,,,,DSP Mutual Fund,163.00,165.48,162.50,163.50,163.50,162.93,,162.96,,,801,130947.00,22,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544110,INF179KC1HW4,HDFCPSUBK,B,,,,,HDFC Mutual Fund,86.03,87.16,86.03,86.21,86.70,86.84,,86.21,,,3194,275631.00,70,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544111,INE988S01028,PARKHOTELS,B,,,,,Apeejay Surrendra Park Hotels,119.60,121.10,119.45,120.00,119.80,119.35,,119.95,,,6561,788583.00,148,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544112,INE0QXV01014,JGTL,X,,,,,JASCH GAUGING TECHNOLOGIES LIM,500.00,514.75,493.15,499.60,514.75,493.15,,499.60,,,301,149831.00,22,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544117,INE0KGZ01021,SIGNPOST,B,,,,,Signpost India Limited,248.35,286.00,244.90,273.25,273.25,246.95,,273.35,,,375648,104218465.00,6314,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544118,INE953L01027,JSFB,A,,,,,JANA SMALL FINANCE BANK LIMITE,464.65,472.40,463.90,468.80,467.30,466.85,,468.75,,,5792,2713838.00,166,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544119,INE0J1F01024,RPTECH,B,,,,,Rashi Peripherals Limited,760.05,784.85,744.80,772.40,771.65,753.90,,773.65,,,68225,51920663.00,1418,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544120,INE646H01017,CAPITALSFB,B,,,,,Capital Small Finance Bank Ltd,280.00,282.40,271.95,276.60,280.15,281.15,,277.65,,,3662,1011783.00,109,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544121,INE0OYK01010,RUDRAGAS,M,,,,,Rudra Gas Enterprise Limited,71.21,71.49,70.00,71.49,71.49,73.00,,71.49,,,11000,780430.00,9,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544122,INE010601016,ENTERO,B,,,,,Entero Healthcare Solutions Li,1197.20,1204.20,1185.60,1188.85,1185.60,1200.35,,1190.00,,,3348,4003148.00,231,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544123,INF767K01RN1,LICNMID100,B,,,,,LIC Mutual Fund,62.00,62.39,61.90,62.10,62.39,62.14,,61.96,,,500,31000.00,20,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544124,INE0QTF01015,VSTL,B,,,,,VIBHOR STEEL TUBES LIMITED,113.70,116.85,113.70,114.05,114.05,114.05,,114.87,,,224,25704.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544129,INE696F01016,JUNIPER,B,,,,,Juniper Hotels Limited,192.75,196.25,191.90,193.80,194.20,193.60,,194.00,,,5107,988264.00,219,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544130,INF769K01LC3,SMALLCAP,B,,,,,Mirae Asset Mutual Fund,45.90,46.44,45.74,46.38,46.40,46.24,,46.37,,,255511,11826656.00,473,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544131,INE486R01017,GPTHEALTH,B,,,,,GPT Healthcare Limited,146.90,149.75,145.30,148.15,149.75,147.25,,148.44,,,10808,1597108.00,247,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544132,INF0R8F01042,GOLDCASE,E,,,,,Zerodha Mutual Fund,21.59,22.15,21.59,22.05,22.05,22.15,,22.05,,,569534,12499558.00,2093,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544133,INE777F01014,EXICOM,B,,,,,EXICOM TELE-SYSTEMS LIMITED,159.95,172.00,157.25,170.80,170.80,156.05,,170.83,,,369947,61845284.00,2753,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544134,INE0PT501018,PLATIND,B,,,,,Platinum Industries Limited,223.00,225.90,220.25,225.75,225.90,222.35,,225.06,,,5533,1227186.00,159,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544135,INE0CG401037,MUKKA,B,,,,,Mukka Proteins Limited,23.45,24.09,23.45,23.80,23.80,23.59,,23.82,,,18934,446782.00,600,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544136,INE0NQ801033,RKSWAMY,B,,,,,R K Swamy Limited,98.07,102.75,96.95,102.00,102.40,98.03,,101.70,,,3992,401955.00,147,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544137,INE0NHL23019,INDUSINVIT,IF,,,,,Indus Infra Trust,125.35,126.55,125.35,126.31,126.40,125.52,,126.12,,,2869,361917.00,133,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544138,INE0MB501011,JGCHEM,B,,,,,J.G.Chemicals Limited,424.85,429.50,417.05,424.65,426.05,422.75,,425.85,,,977,411557.00,82,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544139,INE0M8R01011,KOURA,M,,,,,KOURA FINE DIAMOND JEWELRY LIM,31.91,31.91,31.91,31.91,31.91,33.01,,31.91,,,2000,63820.00,1,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544140,INE0L9R01028,GOPAL,B,,,,,Gopal Snacks Limited,280.00,280.00,274.00,274.85,276.95,276.25,,274.85,,,11861,3282043.00,283,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544141,INE510U01018,PESB,MT,,,,,Pune E - Stock Broking Limited,276.30,276.30,276.30,276.30,276.30,270.95,,276.30,,,800,221040.00,1,F1,800,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544142,INE0PB301013,SCILAL,B,,,,,Shipping Corporation of India,43.90,44.21,43.57,43.95,43.85,44.02,,43.92,,,29017,1272373.00,250,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544143,INE0QQG01019,ROYAL,M,,,,,Royal Sense Limited,95.00,95.00,94.00,94.35,95.00,99.00,,94.35,,,2000,189000.00,4,F1,500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544144,INE772T01024,PVSL,B,,,,,Popular Vehicles and Services,90.50,92.31,89.48,91.52,91.74,90.23,,91.64,,,2674,242057.00,299,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544149,INE0QN801017,KRYSTAL,B,,,,,KRYSTAL INTEGRATED SERVICES LI,600.25,600.25,600.25,600.25,600.25,600.25,,600.05,,,5,3001.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544150,INE0QVH01025,KPGEL,M,,,,,KP GREEN ENGINEERING LIMITED,367.00,378.00,362.00,371.80,367.80,366.45,,371.80,,,88500,32785587.00,123,F1,250,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544151,INE0AH901011,CHATHA,M,,,,,CHATHA FOODS LIMITED,86.90,87.00,86.80,86.80,86.80,87.21,,86.80,,,5000,434700.00,3,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544157,INE0OMZ01013,VRUDDHI,M,,,,,Vruddhi Engineering Works Limi,216.00,216.00,216.00,216.00,216.00,216.00,,216.00,,,500,108000.00,1,F1,500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544158,INE0R6Z01013,SRM,B,,,,,SRM CONTRACTORS LIMITED,509.60,541.00,509.60,512.60,515.40,509.10,,513.10,,,34424,18024409.00,1055,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544159,INF740KA1UM0,LIQUIDADD,F,,,,,DSP BSE Liquid Rate ETF,1133.40,1133.42,1133.40,1133.42,1133.41,1133.25,,1133.40,,,31583,35796718.00,25,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544160,INE0MSS01019,JAYKAILASH,MT,,,,,Jay Kailash Namkeen Limited,27.89,27.89,27.89,27.89,27.89,29.35,,27.89,,,8000,223120.00,5,F1,1600,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544161,INE266Y01019,DPABHUSHAN,B,,,,,D P ABHUSHAN LIMITED,951.00,957.00,934.00,939.15,934.00,952.15,,935.65,,,194,183418.00,47,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544162,INE343G01021,BHARTIHEXA,A,,,,,Bharti Hexacom Limited,1459.65,1493.10,1459.60,1481.25,1484.50,1441.20,,1482.80,,,16397,24269009.00,1544,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544163,INE0S0701019,GVL,M,,,,,Greenhitech Ventures Limited,52.75,54.99,52.75,54.99,54.99,57.00,,54.99,,,5000,270470.00,5,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544164,INE0Q9W01015,FAALCON,M,,,,,Faalcon Concepts Limited,34.88,34.88,34.88,34.88,34.88,31.00,,34.88,,,2000,69760.00,1,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544165,INE0SGR01013,SHIVAM,M,,,,,SHIVAM CHEMICALS LIMITED,112.45,112.45,108.04,110.00,110.00,109.00,,110.00,,,7500,822795.00,5,F1,1500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544166,INE0SDC01012,EMMFORCE,M,,,,,EMMFORCE AUTOTECH LIMITED,155.00,158.85,154.00,154.35,154.00,153.60,,154.35,,,26400,4118460.00,22,F1,1200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544167,INE0OAF01028,JNKINDIA,B,,,,,JNK India Limited,488.95,506.75,487.85,505.25,505.25,492.10,,504.70,,,58384,29142784.00,1463,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544169,INE0QSB01016,AMKAY,M,,,,,Amkay Products Limited,52.35,54.95,52.35,54.95,54.95,52.35,,54.95,,,4000,214600.00,2,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544170,INE0QXT01018,DKUAL,M,,,,,Dolphin Kitchen Utensils and A,9.16,9.28,9.02,9.24,9.24,9.49,,9.24,,,32000,292040.00,14,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544171,INE0RGM01016,STAL,M,,,,,Storage Technologies and Autom,31.84,31.84,31.84,31.84,31.84,32.00,,31.84,,,1600,50944.00,2,F1,800,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544172,INE065X01017,INDGN,A,,,,,Indegene Limited,522.65,527.50,515.00,525.65,524.05,516.75,,525.40,,,8401,4386675.00,415,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544173,INE0QOQ01013,FTL,MT,,,,,Finelistings Technologies Limi,18.40,18.40,18.40,18.40,18.40,19.36,,18.40,,,2000,36800.00,2,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544174,INE673O01025,TBOTEK,A,,,,,TBO TEK LIMITED,1439.60,1445.00,1411.00,1427.55,1425.85,1439.60,,1429.70,,,1781,2534282.00,147,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544175,INE0SMU01015,TGIF,M,,,,,TGIF AGRIBUSINESS LIMITED,104.00,104.00,104.00,104.00,104.00,98.00,,104.00,,,1200,124800.00,1,F1,1200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544176,INE883F01010,AADHARHFC,A,,,,,Aadhar Housing Finance Limited,524.80,524.80,513.75,515.40,514.25,518.30,,515.60,,,116420,60192242.00,306,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544177,INE0SCB01016,AZTEC,M,,,,,Aztec Fluids & Machinery Limit,102.50,115.00,102.50,107.85,107.85,99.70,,107.85,,,118000,12725670.00,63,F1,1000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544178,INE0R4W01015,PIOTEX,M,,,,,PIOTEX INDUSTRIES LIMITED,30.95,30.95,30.01,30.01,30.01,31.00,,30.01,,,2400,73152.00,2,F1,1200,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544179,INE03JT01014,GODIGIT,A,,,,,Go Digit General Insurance Lim,319.60,328.00,314.55,323.25,323.25,319.20,,322.75,,,27485,8859565.00,897,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544180,INF769K01LJ8,MIDSMALL,B,,,,,Mirae Asset Mutual Fund,50.50,50.93,50.38,50.85,50.86,50.73,,50.78,,,8181,415139.00,134,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544181,INE108V01019,AWFIS,A,,,,,Awfis Space Solutions Limited,290.05,303.85,290.05,302.45,303.65,294.40,,302.40,,,13912,4135087.00,327,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544182,INF0QA701854,LIQUIDBETF,F,,,,,Bajaj Finserv Mutual Fund,1088.08,1088.08,1088.06,1088.06,1088.06,1087.77,,1088.07,,,69,75077.00,33,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544183,INE0RIQ01013,ASSOCIATED,M,,,,,Associated Coaters Limited,109.00,109.00,109.00,109.00,109.00,97.90,,109.00,,,500,54500.00,1,F1,500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544184,INE02L001032,BOROSCI,B,,,,,Borosil Scientific Limited,176.35,179.85,171.95,174.35,173.70,174.20,,173.58,,,60433,10569467.00,1048,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544185,INE257C01014,ADTECH,X,,,,,ADTECH SYSTEMS LIMITED,59.90,70.00,59.80,61.52,61.50,59.00,,61.52,,,8912,547852.00,80,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544186,INE0TT901016,TOTEM,X,,,,,Forbes Precision Tools and Mac,147.50,151.95,146.00,146.85,148.65,148.95,,146.85,,,8829,1300767.00,137,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544187,INE0ATZ01017,KRONOX,B,,,,,KRONOX LAB SCIENCES LIMITED,151.60,153.90,149.35,150.50,149.75,153.10,,149.96,,,4649,701906.00,235,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544189,INE0QUV01010,SATTRIX,M,,,,,SATTRIX INFORMATION SECURITY L,351.00,393.00,330.10,381.95,381.95,360.00,,381.95,,,12500,4364150.00,23,F1,500,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544190,INE0R7D01018,3CIT,M,,,,,3C IT Solutions and Telecoms (,16.50,16.50,16.50,16.50,16.50,16.50,,16.50,,,2000,33000.00,1,F1,2000,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544191,INE0CYK01015,PURPLEFIN,X,,,,,Purple Finance Limited,63.40,65.11,63.10,64.88,65.11,64.23,,64.88,,,21158,1355058.00,105,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544192,INE0HV901016,IXIGO,A,,,,,Le Travenues Technology Limite,194.75,198.00,191.65,196.75,196.90,192.85,,196.66,,,55616,10864650.00,632,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544193,INF0R8F01059,MID150CASE,B,,,,,Zerodha Mutual Fund,11.25,11.50,11.25,11.45,11.43,11.37,,11.43,,,54273,618410.00,258,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,544194,INF0R8F01067,TOP100CASE,B,,,,,Zerodha Mutual Fund,10.22,10.52,10.22,10.43,10.49,10.49,,10.45,,,59456,623888.00,151,F1,1,,,,,
